text,language,style
"Tata Steel springs surprise price cut Mumbai, Aug. Ratan Tata rousted industry shoguns out of their Sunday siestas with the announcement that Tata Steel would reduce prices by Rs 2, Overtime Rules Change I have been talking about this for a month, and I am finally starting to see more stories about the remarkable changes that begin today.",en,news
"Sun postpones September user show In a bid to save money, Sun Microsystems is postponing its SunNetwork 2004 San Francisco user conference and may merge the event with its JavaOne 2005 developer conference, set for next June. Researchers find holes in XP SP2 Security researchers found two software flaws in the Windows XP Service Pack 2 that could allow virus writers and malicious hackers to sidestep new security features in the operating system.",en,news
"but dissension surfaced among teams in the decision to launch a World Cup tournament. New York averts sweep by Twins Gary Sheffield homered twice and keyed a four-run rally in the ninth inning last night, sending the New York Yankees to a seesaw 13-10 win over the Minnesota Twins at Minneapolis.",en,news
"on Thursday said it expects its third-quarter losses related to Hurricane Charley after reinsurance recoveries will be less than \$10 million, or 10 cents per share. Jetstar boosts Qantas turnover BUDGET airline Jetstar has helped propel Qantas to a record post-tax profit of \$648. Qantas chief executive Geoff Dixon paid tribute to the subsidiary domestic carrier during a formal profit announcement yesterday.",en,news
"Mikhail Khodorkovsky. UAL Corp. #39;s United Airlines, trying to attract financing to exit bankruptcy, said it probably will terminate and replace all its pension plans. Google Inc. (GOOG. O: Quote, Profile, Research) competitors large and small welcomed the Web #39;s most popular search engine into their ranks as a publicly traded company on Thursday,",en,news
"The small form-factor desktop targets business consumers seeking a reasonably priced, high-end PC. HP has produced a business machine that will fulfill any office task without draining your entire PC budget. Small and mid-sized businesses (SMBs) still view cost-cutting as their primary reason for making enterprise software purchases. But customer acquisition and retention ranks second,",en,news
"(MSFT) and Time Warner Inc. Satellite TV Gains in Race Against Cable Thousands of Americans have defected to satellite TV as the providers have reported hefty gains while the cable industry has declined. Consumers likely will see aggressive marketing promotions in the next six months as companies jockey for customers,",en,news
"Africa correspondent Sally Sara reports, the Springboks won 23 to 19 in front of a home crowd in Durban. Johnson probably out for season with broken cheekbone Montreal Expos first baseman Nick Johnson was placed on the 15-day disabled list Saturday with a broken right cheekbone and is probably out for the rest of the season.",en,news
"while a smaller majority agree that it is within RealNetworks #39; rights to develop a program that will make its music files compatible iPod is the only clear winner? While Apple is cruising along, other computer outfits are frantically trying to crack the consumer-electronics nut. Dell (DELL ), Hewlett-Packard (HPQ ) and,",en,news
"metro Detroit companies are looking at their overtime policies to make sure they comply, while some employers have determined that most of their employees won #39;t be affected. Oil Won #39;t Derail US Expansion -Bernanke Rising oil prices will weigh on US economic growth but the increases seen so far will not derail the expansion,",en,news
"They were not there because his injured left knee was throbbing, although it was. Vargas cried for a dream, and a fight, lost. A year ago in Anaheim, Calif. they were out of uniform and on crutches, their world meet over before it began, their careers in doubt. Annia Hatch had dislocated her left knee and torn her anterior cruciate ligament.",en,news
stunning even veteran election monitors. Venezuelans crowded polling  stations on Sunday to vote on whether to recall left-wing  President Hugo Chavez or back his mandate to govern the world's  No. Device 'may aid kidney dialysis' Scientists are developing a device which could improve the lives of kidney dialysis patients. U.,en,news
"the White House said. Ontario court OKs Air Canada restructuring Air Canada has been cleared for take-off. An Ontario court judge approved the battered airline #39;s restructuring plan, and the company could emerge from bankruptcy protection as early as Sept. Small Index Gains Across The Board Chips are being credited with keeping the Nasdaq and,",en,news
"All roads to Nepal #39;s capital end here KATHMANDU: The Maoist blockade, which entered its sixth day on Monday, has effectively closed all roads linking the hill-ringed capital city of Kathmandu with the rest of Nepal. Lawmakers have agreed to return California's primary to its traditional date of June, ending the state's eight-year experiment with a March primary.",en,news
"Bush, but remained confident Pyongyang would attend talks to resolve the nuclear crisis in the Korean peninsula. OTTAWA (CP) - The federal parties have struck a deal for a new process to overhaul in the way Supreme Court justices are selected, NDP Leader Jack Layton said Monday. without pay. Bird Flu Will Take Several Years To Contain In Asia PENANG (MALAYSIA),",en,news
"lawyers said. Witness  NAJAF, Iraq (Reuters) - Shi'ite fighters appeared to be in  control of a holy shrine in Najaf Friday, hours after Iraq's  interim government said it had overcome a bloody uprising by  seizing the Imam Ali mosque without a shot being fired. Radical cleric Muqtada al-Sadr has emerged from a bloody,",en,news
"but will balance out by the fourth, a US research firm said on Friday. Mars rovers still phoning home While we go about our days, an amazing 34 million or so miles away our pair of Mars Rovers are still going about their days, although theirs are 45 minutes longer and are called  quot;sols.",en,news
The Interior Department said Monday it will begin delaying some new oil and gas drilling projects until the effects on wildlife are studied more thoroughly. Second hat in ring for faster Wi-Fi standard A second consortium puts in a bid for the faster 802. But don't expect a battle over formats.,en,news
