text,language,style
"Castruccio at first treated this with scorn, but afterwards he grew alarmed, thinking that Messer Giorgio might be able to bring him into disgrace with the deputy of King Ruberto of Naples and have him driven out of Lucca. The Lord of Pisa at that time was Uguccione of the Faggiuola of Arezzo, who being in the first place elected their captain afterwards became their lord.",en,literature
"She finds Miss Pope a treasure. 'Lady Catherine,' said she, 'you have given me a treasure.' Are any of your younger sisters out, Miss Bennet? 'Yes, ma'am, all. 'All! What, all five out at once? Very odd! And you only the second. The younger ones out before the elder ones are married!",en,literature
"It's absurd, really, and so, to my thinking, a subscription ought to be raised so that the unhappy widow should not know of the money, but only you, for instance. Am I right? 'I don't know... this is only today, once in her life.... She was so anxious to do honour, to celebrate the memory....",en,literature
"In his present mood, it obviously did not occur to his father to open the other of the double doors so that Gregor would have enough space to get through. He was merely fixed on the idea that Gregor should be got back into his room as quickly as possible.",en,literature
"Catherine kissed her father, and sat down quietly to her lessons for a couple of hours, according to custom then she accompanied him into the grounds, and the whole day passed as usual but in the evening, when she had retired to her room, and I went to help her to undress, I found her crying, on her knees by the bedside.",en,literature
"Yes. Then women must be taught music and gymnastic and also the art of war, which they must practise like the men? That is the inference, I suppose. I should rather expect, I said, that several of our proposals, if they are carried out, being unusual, may appear ridiculous. No doubt of it.",en,literature
"As soon as it struck ten, Gregor's mother would speak gently to his father to wake him and try to persuade him to go to bed, as he couldn't sleep properly where he was and he really had to get his sleep if he was to be up at six to get to work.",en,literature
"His acquaintance with the prosecutor was less intimate, though he sometimes paid his wife, a nervous and fanciful lady, visits of politeness, without quite knowing why, and she always received him graciously and had, for some reason, taken an interest in him up to the last. He had not had time to get to know the investigating lawyer, though he had met him and talked to him twice, each time about the fair sex.",en,literature
"The second is the number of generations or births, and presides over them in the same mysterious manner in which the stars preside over them, or in which, according to the Pythagoreans, opportunity, justice, marriage, are represented by some number or figure. This is probably the number . The explanation given in the text supposes the two harmonies to make up the number .",en,literature
"'For the reason that my hand had this effect (I assume), I had sat by the side of the bed for half an hour, with the two brothers looking on, before the elder said ''There is another patient.' 'I was startled, and asked, 'Is it a pressing case?' ''You had better see,' he carelessly answered and took up a light.",en,literature
